name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
Technical University of Cartagena,Spain,4542,10.1,9%,26.1,12.9,41.1,36.8,40.6
National Institute of Technology Warangal,India,7392,21.3,6%,23.7,14,47.8,24.6,25.2
University of Manouba,Tunisia,18156,15.4,2%,27.5,9.5,43.5,21.8,45.6
Showa University,Japan,3668,1.5,0%,33.3,11,40,40.7,20.3
Guru Jambheshwar University of Science and Technology,India,7094,19.7,0%,30.6,10.4,44.9,30.9,18.2
Duzce University,Turkey,22287,34.7,8%,15.9,16.8,46.7,55.5,30.8
Osmania University,India,10097,23,3%,34.2,16.8,34.2,30.9,21.9
Changzhou University,China,24055,14.8,1%,17.1,14.4,49.3,64.3,20.1
Tokushima University,Japan,7467,9.6,2%,29.6,21.4,25.6,88.7,25.5
University of Northampton,United Kingdom,10520,17.4,38%,18.1,11,42.5,18.4,80.4
Woosong University,South Korea,10202,15.6,18%,18.7,10.4,41.6,20.1,83
University of Valladolid,Spain,21960,10.5,8%,25.4,14.8,38.5,42.1,40.2
Pontifícia Universidade Católica do Paraná,Brazil,11675,13.8,1%,24.8,13.5,42.2,44.9,31.2
Universitas Muhammadiyah Surakarta,Indonesia,20121,15,1%,16.3,9.2,58.2,17.6,31.2
University of Peradeniya,Sri Lanka,24511,27.4,0%,12.5,10.6,56.8,28.2,40.6
Universidade Eduardo Mondlane,Mozambique,49985,29.9,1%,10.5,9,58.4,20.6,52.2
University of Burgos,Spain,8080,13.8,5%,21.4,15.9,42.8,33.3,38
Kangwon National University,South Korea,20159,19.9,3%,23.4,24.1,33.7,52.9,24
University of Maribor,Slovenia,13011,13.8,12%,21.3,18,39.2,45.8,37.6
Nagasaki University,Japan,8713,6.6,4%,30.2,15.2,31.5,53.7,39.9
Budapest University of Technology and Economics,Hungary,18440,16.8,14%,22.4,19.3,34.2,64.2,38.3
Ibn Tofaïl University,Morocco,71561,90.8,2%,24.6,14.7,45,21.7,26.9
Universidade Federal do Paraná (UFPR),Brazil,32845,11.9,7%,34.2,17,28.1,47.6,34
Sohag University,Egypt,67363,24.9,0%,14,9.1,55.2,19,50.7
Sathyabama Institute of Science and Technology,India,16555,11.9,4%,31.1,10.1,42.6,21.6,28.5
Shahid Bahonar University of Kerman,Iran,13458,22.5,1%,20.9,15.2,47.5,27,26.3
Botswana International University of Science and Technology (BIUST),Botswana,2231,10.4,10%,26,13.6,32.9,17.7,75.7
Xuzhou Medical University,China,14390,18.1,3%,16.5,16.6,50.9,32.5,21.3
Ege University,Turkey,31178,20,4%,31.3,15.1,33.1,58.1,26.3
"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,2176,51.2,13%,23.8,15.8,29.8,46.8,71.9
Toyohashi University of Technology (TUT),Japan,1986,10.5,14%,29.1,21.2,21.5,81.2,44.4
Qom University of Medical Sciences,Iran,2555,9.5,5%,36.7,11.3,36.3,22.3,24.3
"Visvesvaraya National Institute of Technology, Nagpur",India,4487,15.4,2%,28.2,12.7,41.7,41.8,19.8
University of Technology of Troyes,France,3114,19,24%,29.9,12.7,26,41.2,76.2
Ilia State University,Georgia,16482,13.1,4%,18.2,9.7,49.6,16.6,52.4
Erciyes University,Turkey,48245,33.6,6%,21.8,14.3,42.7,48.3,31
The John Paul II Catholic University of Lublin,Poland,8929,9.1,9%,31.3,16.1,35.2,17.3,33
University of Concepción,Chile,30363,17.9,2%,18.2,17,38.5,48,51.3
Federal University of Technology Akure,Nigeria,19186,21.9,0%,24.5,10.9,43.4,18.8,45.9
Adolfo Ibáñez University,Chile,10681,21.5,5%,15.3,17,41.8,21.8,63.2
"Vels Institute of Science, Technology and Advanced Studies (VISTAS)",India,15625,20.3,0%,29.6,10.3,45.7,20,18.2
Mutah University,Jordan,10123,14.2,19%,28,12.8,33.6,20.8,62.5
BINUS University,Indonesia,15211,14.1,4%,21.1,21,35.2,49.6,35.8
Poznań University of Life Sciences,Poland,6044,8.4,9%,25.8,12.6,42.4,30.8,30.6
University of Split,Croatia,19113,15.6,3%,21,16,43.3,25.7,35.1
Gyeongsang National University,South Korea,16273,12.2,2%,27.1,18,34.2,52.5,25.4
Damanhour University,Egypt,88007,50.3,0%,12,8.5,57.1,16.7,48.4
Mohammed V University of Rabat,Morocco,87176,38.9,3%,28.5,15.5,35,40.8,31.8
Makerere University,Uganda,28240,18.4,2%,20.9,6.4,45.1,20.1,67.4
Shiga University of Medical Science,Japan,1145,3,4%,32,12.8,33.1,61.2,24.7
Moscow Aviation Institute,Russian Federation,15552,12.3,12%,32.9,14.6,30.4,49.6,31
West University of Timişoara,Romania,15158,20.7,6%,19.6,12.8,48,18.9,36.2
University of Shanghai for Science and Technology,China,27612,10.6,1%,23.4,11.3,44.3,48.6,25.9
Mendel University in Brno,Czech Republic,8773,15.6,17%,19.2,19.3,36.1,21.9,58.1
University of Mazandaran,Iran,12336,28.1,4%,23.4,16.5,40.2,32.5,29.8
University of Chittagong,Bangladesh,29339,25,0%,15.6,9.3,50,21.8,54.5
University of Évora,Portugal,7991,13.7,15%,21.9,18.9,34.4,23.7,53.8
University of La Serena,Chile,7761,24.6,0%,12.9,9.4,54.3,16.6,50
Istanbul University,Turkey,59626,23.2,9%,24.8,20.6,30.1,46.4,40.7
Universidad de Cartagena,Colombia,23440,21.5,1%,13.1,9.4,56.5,18.1,39.4
Universitas Sebelas Maret,Indonesia,27868,16.9,2%,20,22,33.8,49.7,37.3
Wuhan Textile University,China,23955,15.6,1%,15.7,11.8,51.3,49.3,23.5
TOBB University of Economics and Technology,Turkey,5196,13.3,1%,18.6,13.1,42.4,51.7,41.2
Transilvania University of Brașov,Romania,20058,23.8,1%,15.1,13.2,48.4,36.9,38.2
National Taiwan Ocean University,Taiwan,8322,16,8%,20.2,26.1,29,57.9,34.6
Prince of Songkla University,Thailand,33413,12.9,2%,24.3,15.3,35.8,48.3,38.1
Medical University of Silesia in Katowice,Poland,10235,7.1,4%,31,12.7,37.1,31.8,25.3
Chaoyang University of Technology,Taiwan,13287,34.8,6%,14.5,21.6,38.1,49.6,42.2
Maejo University,Thailand,16131,23.6,2%,14.1,9.2,53.4,32.9,39.4
Pukyong National University,South Korea,16635,14.5,8%,27.2,16.2,33.3,46.2,33.7
Manav Rachna International Institute of Research and Studies,India,4686,11,1%,36.6,10.2,36.4,20.5,20.6
Guru Ghasidas Vishwavidyalaya,India,9878,23,0%,16.1,10.5,55.5,21.6,22.8
Tokai University,Japan,28585,16.3,5%,18.1,12.8,45.9,45.6,31.5
National University of Distance Education (UNED),Spain,71981,57.6,4%,18.3,19.5,39.5,43.6,31.4
National Institute of Technology Srinagar,India,3689,14.1,0%,26.1,12.8,43,18.4,25.8
Kyushu Institute of Technology (Kyutech),Japan,5619,15.9,5%,26.9,15.9,29.2,67.8,39.4
Université Saint-Joseph de Beyrouth,Lebanon,8450,9.6,8%,31.8,11.7,25.6,30.7,70.4
Istanbul Medeniyet University,Turkey,13856,14.3,3%,18.7,10.6,51.9,18.5,27.4
Shinshu University,Japan,10605,10.4,3%,26.8,17.6,30.4,61.2,31.5
Pavol Jozef Šafárik University in Košice,Slovakia,7094,9.5,26%,40.2,10.4,21.4,25.9,61.2
University of Puerto Rico,Puerto Rico,38978,13.2,1%,24.3,10.7,39,34.4,47.6
Mirpur University of Science and Technology,Pakistan,13312,37.2,0%,9,9.7,56.5,20.3,48.9
Sidi Mohamed Ben Abdellah University,Morocco,99073,57.4,1%,26.2,12.1,42.9,22.6,25.1
University of La Rochelle,France,8150,21.3,13%,21.9,12.4,35.1,26.9,69.3
American International University – Bangladesh,Bangladesh,10909,20.7,1%,12.1,9.2,57.8,23.1,31.3
Tokyo University of Science,Japan,17783,23.7,4%,22.9,24.8,25.5,73.5,30.5
Universidad Loyola,Spain,5067,13.1,4%,22.1,14.1,39.8,18,47.1
University of the Philippines,Philippines,54781,11.1,0%,25.3,16.9,35,26.9,37.9
Sapporo Medical University,Japan,1318,3.3,0%,30.9,13.2,34.1,56.1,17.7
Persian Gulf University,Iran,4654,20.3,5%,17.9,14.4,44.3,22.1,41.2
Federal University of Santa Maria,Brazil,29075,12.9,0%,33.4,12.1,34.1,28.7,25.8
University of West Bohemia,Czech Republic,11398,13.6,5%,21.3,17.8,37.4,33.8,35.4
Ariel University,Israel,13670,20.2,1%,16.6,19.6,40.3,36.3,33.7
Chosun University,South Korea,19747,25.2,3%,22.8,22.5,26.4,73.5,33.8
Thammasat University,Thailand,29481,10.9,2%,27.9,20,28.1,32.8,37.9
University of Benin,Nigeria,44140,24.1,0%,18.6,8.6,50.6,17.7,36.6
Al-Farabi Kazakh National University,Kazakhstan,19546,4.8,28%,29.4,11.9,24.2,18.3,86.3
Medical University of Lublin,Poland,6954,5.8,15%,31.1,13,31.6,36.1,36.2
Warsaw University of Technology,Poland,22996,10.9,8%,25.7,17.6,30.8,54.9,32.8
National Kaohsiung University of Science and Technology,Taiwan,28443,33.9,2%,17.2,18.8,38.1,63,27.7
Saitama Medical University,Japan,1895,1.3,0%,27.2,10.7,40.8,43.7,18.5
Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,15035,15.8,7%,23.1,15.7,34.6,29.4,47.5
Paris Nanterre University,France,35322,25.2,18%,21,17.1,28.9,38.6,68
Gazi University,Turkey,43838,18.4,3%,26,16.4,32.4,65.4,22.4
Tunghai University,Taiwan,15438,20.8,9%,15,15.6,40.9,43.7,46.3
University of Nigeria Nsukka,Nigeria,43168,11.4,1%,29.4,10.4,36.7,19.2,39.4
Wrocław University of Science and Technology,Poland,21269,18.9,7%,20.2,18.5,34.1,57.6,33.7
Incheon National University,South Korea,17305,21.1,3%,19.5,18,36.9,40.7,35.8
University of Toyama,Japan,8890,10.7,3%,27.4,15.1,29.2,66.2,33.1
Nagaoka University of Technology,Japan,2127,10.2,12%,34.4,15.7,19.4,64.4,43.1
University of Antioquia,Colombia,37067,18.1,0%,19,19.7,34.7,40.5,39.7
University of Sunderland,United Kingdom,14080,14.2,46%,19.3,9.7,36.5,34.8,73
Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8264,12.5,14%,21.5,17.3,31.7,46.1,48.1
Tokyo University of Marine Science and Technology,Japan,2580,10.5,9%,31.2,17.3,21.9,52.2,45.4
Ştefan cel Mare University of Suceava,Romania,8908,23.1,16%,15.3,13.7,46.7,20.7,39.2
Yokohama National University,Japan,9568,13.7,8%,24.8,23.1,21.6,76.2,35.7
Universidad Católica San Antonio de Murcia (UCAM),Spain,12404,19.5,13%,19.5,15.7,34.6,37.1,53.9
I-Shou University,Taiwan,11556,28.1,13%,15.3,23.9,31.4,58.7,39.8
Tokyo Metropolitan University,Japan,8823,10.4,6%,30,16.1,26.5,50.8,35.6
Durban University of Technology,South Africa,26594,33.4,1%,19.4,13.4,40.5,20.3,46.7
Federal University of Uberlândia,Brazil,24277,13.3,1%,27.7,13.5,34.7,42.4,24.7
Yasouj University,Iran,5873,25.6,1%,15.2,15.2,47.8,27.6,22.7
"University of Health Sciences, Turkey",Turkey,24687,7.5,13%,46.1,6.1,25.6,16.9,30.8
University of Texas Rio Grande Valley,United States,27613,20.4,3%,18.2,9.3,45.8,19.3,45.5
Indian Institute of Science Education and Research Bhopal,India,2053,14.2,0%,30.4,20,28.2,23.6,24.1
University of Antofagasta,Chile,7978,13.3,2%,18.5,9.5,43.5,17.4,53.6
The British University in Egypt,Egypt,10853,14.7,3%,18,10.4,47.2,17.9,37
National Chung Cheng University,Taiwan,9145,16.3,4%,22.2,22.7,26,73.2,28.1
"Amity University, Gurugram",India,5683,15.2,1%,19.9,11.8,46,17.1,29.2
Universidad Autónoma de Chile,Chile,30323,27.9,1%,12.5,14.2,44,19.2,55.7
University of Brasília,Brazil,41767,13.6,1%,31.3,15.5,27.5,28.9,36.6
Universidade Federal do ABC (UFABC),Brazil,21548,28.2,1%,16.4,16.1,39.4,26.3,45.7
Federal University of Lavras,Brazil,14328,18.3,1%,30.7,17,28.4,29.1,28.2
Soongsil University,South Korea,16685,22.3,11%,27.3,16.3,27.6,51.9,35.3
Technical University of Crete,Greece,6907,32,4%,14.3,11.3,45.9,41.6,38
Helwan University,Egypt,153363,22.4,2%,22.5,9,40.4,21.7,47
Shahid Sadoughi University of Medical Sciences,Iran,4501,9,3%,42.8,11,25.1,18.9,22.1
Plekhanov Russian University of Economics,Russian Federation,13642,8.6,13%,26.6,13.1,32.5,20.7,47.1
Jiangsu Normal University,China,27758,14.6,1%,16.7,12.3,47,30.6,25.5
University of Ilorin,Nigeria,48837,36.3,0%,15.9,9.3,48.7,17.4,40.2
Yamagata University,Japan,8647,9,2%,28.1,15.4,25.5,71.6,32.3
Tzu Chi University,Taiwan,3190,9.4,8%,25.3,26.7,19.3,64.7,27.9
Al-Hussein Bin Talal University,Jordan,11222,30.4,1%,11.2,11.1,49.3,18.9,48.1
Far Eastern Federal University,Russian Federation,15822,12.9,21%,30.8,19.4,17.4,27.4,61.9
University of Macedonia,Greece,11970,57.8,4%,16.7,17.6,42.3,26.1,25.4
Lodz University of Technology,Poland,10887,12.2,5%,23.4,15.9,30.7,61.9,32.9
Kagawa University,Japan,6321,9.8,2%,25.6,13.1,32.8,55.7,29.5
Poznan University of Technology,Poland,14071,12.8,8%,22.1,14.3,35.9,47.3,30.2
Hosei University,Japan,28423,37.2,5%,15.8,11.2,44.9,32.2,38.9
Opole University of Technology,Poland,4740,14.1,8%,19,15.2,38,23.1,43.3
Pirogov Russian National Research Medical University,Russian Federation,12661,8.7,11%,42.9,14.3,16.3,39.6,30.2
Autonomous University of Sinaloa,Mexico,79904,17.5,9%,14.7,2.9,55.6,16.4,40.3
University of Gdańsk,Poland,18016,11.6,3%,24.8,15.4,33.2,26,36.5
University of Worcester,United Kingdom,7300,17,16%,17.6,12,38,23.2,59.9
Kookmin University,South Korea,16080,18.1,12%,24.1,20.3,24.8,56.1,37.3
Warsaw University of Life Sciences – SGGW,Poland,16713,13.7,8%,19.3,12.5,41.2,29.2,34.6
University of Pannonia,Hungary,4675,17.7,6%,23.1,22.2,27.2,31.9,36.7
The University of the West Indies,Jamaica,37637,11.6,1%,22.4,10.9,35.8,26.3,50.8
Bandung Institute of Technology (ITB),Indonesia,28650,16.3,4%,22.6,17.5,30.3,39.4,39.5
Vytautas Magnus University,Lithuania,8217,10.8,15%,23.6,12.6,31.2,20.3,60.9
Unisinos University,Brazil,9338,20.4,0%,31.8,18.6,23.1,36.3,29
Nile University,Egypt,3468,14,1%,17.7,12.4,42.5,38.3,29.4
"Federal University of Technology, Minna",Nigeria,25004,23.6,0%,16.4,8.2,47.6,16.5,41.9
Suranaree University of Technology,Thailand,13977,26,1%,21.7,17.8,29.6,52.2,36.7
"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,11687,17,0%,14,9.7,46.2,19,49.2
Hindustan Institute of Technology and Science,India,7321,11.7,2%,22.8,10.2,43.1,19.8,24
Nagoya Institute of Technology,Japan,5736,16.2,5%,22.9,21.3,23.1,74.2,31.6
University of Anbar,Iraq,28185,12.7,1%,20.3,8.7,43.4,34.7,30.3
Khulna University,Bangladesh,6524,12.6,0%,18.3,10,43,18.8,42.8
Sri Venkateswara University,India,7491,15.9,0%,36.2,11.6,26.3,25.6,29.2
College of Charleston,United States,9986,16.4,1%,18,12.6,41.7,32.1,31.8
Polytechnic Institute of Porto,Portugal,20294,17.4,6%,14.7,12.7,44.8,34.1,30.8
Rikkyo University,Japan,19610,14.3,4%,18.9,9.4,38.9,20.4,57.9
Sakarya University,Turkey,38659,23.8,9%,16.1,10.9,45.9,27.5,30.9
Süleyman Demirel University,Turkey,34894,28.9,5%,26.2,9.9,39.3,20.2,25.3
Del Rosario University,Colombia,10249,12.5,4%,21,15.5,31,29.3,52
Lublin University of Technology,Poland,7124,12.1,14%,21,15,33.5,29.4,43.7
Vinayaka Mission’s Research Foundation,India,13458,8.2,0%,26.8,8.4,42.3,16.1,17.9
Dankook University,South Korea,26348,24.3,5%,25.2,17.6,27.8,54,26.3
Moulay Ismail University,Morocco,80794,72,0%,13.6,11.1,50,20.4,26.1
Universidad Francisco de Vitoria,Spain,15326,23.3,4%,14.3,11.9,46.1,17.4,37.1
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,23868,9.5,0%,34,14.9,24.1,29.5,29.5
Kitasato University,Japan,8499,5.1,1%,26.9,11.7,32.5,59.4,20.2
Slovak University of Agriculture in Nitra,Slovakia,4503,12.1,5%,27,12.2,29.5,21.6,49.5
Southwest Petroleum University,China,40801,19.2,1%,17.6,14.4,37.3,70.4,20.7
University of Lethbridge,Canada,7723,14.4,13%,19.1,14.3,29.6,41.7,61.2
Instituto Politécnico de Viana do Castelo,Portugal,5885,19.7,9%,13.1,15.4,41.7,19.3,44
Karabük University,Turkey,46066,40.1,27%,13.6,9.4,45.2,17.7,51.9
Riga Stradiņš University,Latvia,8225,22.4,32%,17.5,15.7,31,24.3,65.4
Allameh Tabataba ’i University,Iran,14874,27.8,3%,29,14.6,29.8,22.9,29.9
Universitas Padjadjaran,Indonesia,32629,9,3%,31,12.2,25.3,25.4,47.8
Loyola Marymount University,United States,9205,11.9,10%,32.8,11.1,25.9,37.4,36.1
Hormozgan University of Medical Sciences,Iran,3420,9.8,1%,42,10.5,23.1,17.9,23.8
Georgia Southern University,United States,21448,18.3,3%,19.1,11.7,39.6,35.4,33.9
Yanshan University,China,39528,13,1%,20.2,12,39.7,49.1,20.6
B. S. Abdur Rahman Crescent Institute of Science and Technology,India,8863,17,0%,22.3,10.5,41.5,23.2,24.6
Toho University,Japan,5386,13.6,0%,23.8,15.1,31.9,57.1,21.2
Tezpur University,India,4498,13.1,0%,32.5,14.4,28.4,28.7,18.6
Istanbul Bilgi University,Turkey,11213,17.3,16%,16.1,11.4,38.8,16.7,59.5
National Chin-Yi University of Technology,Taiwan,7574,22.7,8%,14.6,26.2,28.1,51.9,32.2
National Dong Hwa University,Taiwan,10011,18.2,9%,18.8,24.1,22.8,41.7,50.1
Federal University of Pernambuco,Brazil,35655,12.9,0%,32.6,13.6,24.1,51,25.9
Chung Shan Medical University,Taiwan,6982,17.4,3%,19.7,21.6,28.5,63,21.6
University of Talca,Chile,11786,14.8,1%,18.1,14.2,33.4,34.4,52.1
Shiv Nadar University,India,2881,9.2,2%,27.5,7.6,35.9,24,35.5
University of Warmia and Mazury in Olsztyn,Poland,16211,18,3%,18.2,15.2,40.4,24.8,23.9
Université Hassan II de Casablanca,Morocco,126408,34.9,2%,20.7,9.3,42.2,26.6,28.1
University of Hormozgan,Iran,3634,16.5,0%,23.6,15.8,33,28.7,26.8
University of Chester,United Kingdom,11110,19,24%,19.5,13.3,28.9,26.5,70
University of Marrakech Cadi Ayyad,Morocco,116354,44.2,1%,21.9,11.3,36.9,22.8,38.2
Osaka Medical and Pharmaceutical University,Japan,3118,5.4,1%,29.4,13,29.7,45,19
Acharya Nagarjuna University,India,6220,7.6,7%,44.7,9.7,17.9,26.4,28.6
Universiti Malaysia Perlis,Malaysia,11116,12.9,4%,22.7,13,33.5,32.5,36.7
IPB University,Indonesia,23691,7.3,4%,30.8,10.5,24.8,41.8,44.1
Hellenic Open University,Greece,20265,7,1%,22.5,8.6,42.5,16.6,26.5
University of Carthage,Tunisia,31385,9.9,1%,25,9.9,32.1,32.8,44.1
UNIR – International University of La Rioja,Spain,42051,42,38%,12.2,15.2,37.8,19.9,57.5
Tamkang University,Taiwan,22492,18.1,8%,16.4,11.7,36.7,47.8,44
Universidade Lusófona,Portugal,11773,9.7,17%,24.3,9.7,31.3,20.9,56.6
University of Al-Qadisiyah,Iraq,24634,14.5,0%,20,7.8,45.5,16.1,26.6
University of Havana,Cuba,15927,8.5,4%,32.8,18.6,11.1,54.6,51.5
Diponegoro University,Indonesia,35458,17.9,3%,29.4,15.9,21.8,43.6,38.3
Ehime University,Japan,9101,11.3,2%,24.5,15,27.6,53.1,32.4
Pontifical Catholic University of Valparaíso,Chile,18179,24.2,1%,15.4,17.2,31,43,51.4
"University of the Andes, Chile",Chile,10206,18,2%,20.8,15.3,31.1,20.9,48.7
University of Santo Tomas,Philippines,34837,13.3,7%,19.8,9.7,33.6,20.4,64.4
Wrocław University of Environmental and Life Sciences,Poland,6523,14.8,5%,22.2,14.1,32.7,37.7,32.3
Kastamonu University,Turkey,15412,34.1,12%,15,11.9,43.5,16.5,37.2
University of Qom,Iran,11223,38.4,30%,23.4,12.5,31.6,20.5,47.3
"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,9504,17.5,14%,18.4,12,39.2,22.4,36.9
Tribhuvan University,Nepal,483765,31.9,0%,10.8,8,48.6,17.5,46.7
Universidade Federal do Ceará (UFC),Brazil,40383,19.5,1%,25.9,17.8,25.4,45.6,26.9
University of Sousse,Tunisia,28909,13.3,2%,26.1,10.2,32.1,21.8,41.3
University of Lucknow,India,18768,26.1,2%,28.6,10.5,33.2,19.2,26.4
University for Development Studies,Ghana,28014,37.4,0%,23.5,10.6,32.2,18.9,50.1
Institut Teknologi Sepuluh Nopember,Indonesia,19974,6.2,7%,25.4,10.7,28.5,41.2,45.1
University of Colima,Mexico,14289,6.9,0%,23.3,8,40.3,16.8,29.5
Dokuz Eylül University,Turkey,58053,27.9,7%,25.2,14.5,25.8,64.6,29
University of Szczecin,Poland,8253,8.3,7%,24.2,18.9,28.1,16.6,32.2
Karpagam Academy of Higher Education,India,9800,13.7,0%,19,9.3,44.3,18.7,23.7
REVA University,India,15190,20.5,1%,14,8.5,50.7,19.6,20.3
Université Sorbonne Nouvelle,France,15703,22.3,26%,26.2,13.1,20,34.8,69.2
Christ University,India,30965,18.8,1%,15.1,10.4,46.7,19,24.7
Pontifical Catholic University of Peru,Peru,27160,6.6,1%,25,10.1,32.2,21.3,43.4
Morgan State University,United States,7752,17.2,10%,22.2,14.9,26.7,20.9,57.8
Pace University-New York,United States,11775,13.1,17%,34.5,3.1,27.3,28.2,47.3
Gunma University,Japan,6149,7.5,5%,28,14.3,23.2,63.4,27.1
University of Rijeka,Croatia,12999,15.5,3%,19.7,18.4,31.2,31.7,28.8
Universiti Teknologi MARA,Malaysia,60827,16,2%,22,15.7,31,38.9,27.1
Ritsumeikan University,Japan,35421,17.7,9%,20.1,14.8,26,60.3,46.6
National University of Colombia,Colombia,55039,21,1%,19.4,13.7,32.5,35,40.9
Telkom University,Indonesia,18936,16.1,8%,15.2,12.2,36,32,50.6
Karadeniz Technical University,Turkey,24284,11.2,7%,23.1,15,30.3,41.9,26.1
Université de Skikda,Algeria,29453,27.1,0%,12.3,7.8,47.4,16.6,40.7
Istanbul Medipol University,Turkey,25201,32.4,23%,14.6,12.5,37.4,23.5,49.6
Université Mohammed Premier,Morocco,84547,82.5,1%,19.2,11.1,38.5,20.6,33.8
University of Pau and Pays de l’Adour,France,13266,12.8,16%,24.4,11.1,20.5,31,79.8
Yamaguchi University,Japan,10310,10.9,5%,28.2,13.9,22.3,58.2,32
University of Fort Hare,South Africa,14345,32.8,2%,20.2,14.3,31,20.1,47.4
Technical University of Cluj-Napoca,Romania,18044,19.9,3%,15.4,13.4,39.6,36.9,26.2
Nitte (Deemed to be University),India,4774,8.4,2%,42.7,10.9,18.7,18.3,21.9
Mie University,Japan,6963,8.2,3%,27.6,14,24.3,59.9,24.6
Slovak University of Technology in Bratislava,Slovakia,10976,14.7,16%,27.1,13.2,23.2,41.8,43.5
University of Zimbabwe,Zimbabwe,23476,18.3,0%,14.2,10.6,39.3,21,50.9
Technical University of Liberec,Czech Republic,5155,10.9,10%,24.2,19.4,19.6,39.2,46.5
Universiti Malaysia Kelantan,Malaysia,9393,19.9,5%,15.9,15.7,32.2,34.6,45.4
Maria Curie-Skłodowska University (UMCS),Poland,15742,11.1,10%,22.3,21.2,24.9,22.6,34.5
Lahore College for Women University (LCWU),Pakistan,14489,23.9,0%,13.3,9.9,43.2,16.8,43.1
Ochanomizu University,Japan,2697,14.6,6%,27.2,18.1,19.5,36.1,40.5
Abdelmalek Essaâdi University,Morocco,117968,85.8,1%,20.8,10.4,38.1,20,29.5
University of Lodz,Poland,21408,14,10%,21.1,17,29.3,20.6,37.5
Istanbul Aydın University,Turkey,17630,15.9,19%,20.8,9.4,32.6,17,56.6
Konya Technical University,Turkey,10490,21.9,4%,16.7,10.1,44.4,16.4,23
Moscow Polytechnic University,Russian Federation,11537,16.8,13%,15.5,11.1,41.6,21.2,32.3
Goa University,India,2820,11.8,3%,32.1,12.9,25.3,23.3,24
Hongik University,South Korea,16028,17.5,10%,24.2,15.2,24.2,41.4,40.9
King Mongkut’s Institute of Technology Ladkrabang,Thailand,25883,22.3,2%,17.6,23.3,21.5,63.4,34.4
German University in Cairo,Egypt,12183,12.7,2%,18.7,3.7,42,21.1,45.8
University of the Ryukyus,Japan,7563,9.4,3%,25.4,13.5,25.4,38.4,38.7
Escuela Superior Politécnica del Litoral,Ecuador,10152,10.5,1%,20.4,10.3,30.9,24.1,56.3
University of Western Macedonia,Greece,13097,30.6,2%,12.5,13.4,42.1,28.1,28.4
Alzahra University,Iran,10105,28.5,2%,23.6,16.4,28.1,24.1,31
University of La Frontera,Chile,11847,23,0%,17.7,12.6,33.1,23.5,49
October University for Modern Sciences and Arts (MSA),Egypt,11433,9.9,1%,21.6,8.8,38.2,16.8,31.5
Feng Chia University,Taiwan,20054,23.3,6%,17.1,18.4,24.2,73.5,37.7
Cracow University of Technology,Poland,12501,11,5%,23.4,11.3,32.4,29.9,30.8
Hanoi University of Science and Technology,Vietnam,37561,34.8,0%,16.1,16.9,28.7,59.5,36.6
SGH Warsaw School of Economics,Poland,8394,16.1,14%,23.9,15.9,27.4,16.6,37.4
Londrina State University,Brazil,19455,10,1%,31.8,16.7,19.6,34.6,24.7
Universidade Federal da Bahia,Brazil,51617,20.1,0%,28.8,12.4,27.1,22.6,29.4
Chang Gung University of Science and Technology,Taiwan,6271,19.1,0%,15.9,14.4,38,38.1,20.1
University of Novi Sad,Serbia,49225,14.5,6%,19.4,11.8,30,57.8,37.5
University of Primorska,Slovenia,5745,14.2,20%,19.4,16.9,24.1,23.3,59.5
"University of the North, Colombia",Colombia,12320,17.3,1%,18.8,14,29.4,24.6,51.1
Shibaura Institute of Technology,Japan,9128,30.8,5%,19.6,21,20.6,47.1,43.7
Moscow Power Engineering Institute,Russian Federation,14402,20,14%,22.8,17.1,21.1,54.5,40
University of Venda,South Africa,12497,29,1%,20.4,26,18.1,17.6,46.6
Saga University,Japan,6494,9.8,2%,25.9,15.2,22.5,62.1,25.3
Universitas Syiah Kuala,Indonesia,27945,18.5,0%,15.4,9.6,43.8,19.6,25.7
Federal University of Viçosa,Brazil,16955,8.9,1%,32.2,12.6,23.2,29.8,24.6
University of Babylon,Iraq,29288,13.8,0%,25.7,8.6,35.7,21.4,19.8
Marmara University,Turkey,66083,30.3,5%,23.9,11.5,31.1,28.9,30
Universiti Teknikal Malaysia Melaka,Malaysia,11480,15.9,5%,21.3,11.7,29.2,32.5,45.1
Université de Gabès,Tunisia,14514,14.3,1%,20.5,11,32.7,20.1,43.5
University of Mysore,India,10260,23.4,7%,28.4,9.7,26.2,22.2,42.3
Atılım University,Turkey,9249,12.9,9%,18.7,9.6,35.3,20.3,45.3
University of Ostrava,Czech Republic,8938,16,11%,20.4,16.6,25.7,19.3,50.4
GMR Institute of Technology,India,3911,16.1,0%,15.9,9.1,45,17.6,20.7
Austral University of Chile,Chile,18994,18.5,1%,15.6,15.3,29.1,32.6,53.4
Wasit University,Iraq,21254,16,0%,16.3,9,43,16.2,28.1
Bezmiâlem Vakif University,Turkey,3519,10.6,4%,31.5,11.9,24.8,20.7,27.5
Federal University of Goiás,Brazil,21440,10,0%,30.2,12.7,24.5,25.2,27.9
